"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"3";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"4";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"5";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"6";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"7";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"8";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"9";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"10";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"11";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"12";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"13";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"14";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"15";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"16";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"17";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"18";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"19";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"20";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"21";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"22";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"23";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"24";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"25";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"26";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"27";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"28";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"29";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"30";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"31";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"32";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"33";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"34";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"35";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"36";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"37";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"38";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"39";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"40";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"41";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"42";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"43";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"44";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"45";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"46";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"47";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"48";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"49";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"50";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"51";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"52";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"53";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"54";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"55";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"56";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"57";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"58";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"59";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"60";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"61";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"62";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"63";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"64";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"65";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"66";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"67";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"68";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"69";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"70";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"71";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"72";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"73";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"74";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"75";2;4;6;9;11;12;15;16;19;21;22;25;27;27;27;27;27
"76";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"77";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"78";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"79";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"80";2;4;6;9;11;12;15;16;19;21;22;25;27;27;27;27;27
"81";2;4;6;9;11;12;15;16;19;21;22;25;27;27;27;27;27
"82";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"83";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"84";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"85";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"86";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"87";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"88";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"89";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"90";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"91";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"92";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"93";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"94";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"95";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"96";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"97";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"98";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"99";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"100";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"101";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"102";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"103";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"104";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"105";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"106";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"107";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"108";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"109";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"110";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"111";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"112";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"113";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"114";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"115";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"116";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"117";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"118";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"119";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"120";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"121";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"122";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"123";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"124";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"125";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"126";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"127";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"128";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"129";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"130";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"131";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"132";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"133";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"134";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"135";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"136";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"137";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"138";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"139";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"140";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"141";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"142";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"143";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"144";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"145";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"146";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"147";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"148";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"149";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"150";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"151";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"152";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"153";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"154";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"155";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"156";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"157";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"158";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"159";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"160";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"161";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"162";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"163";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"164";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"165";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"166";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"167";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"168";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"169";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"170";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"171";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"172";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"173";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"174";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"175";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"176";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"177";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"178";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"179";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"180";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"181";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"182";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"183";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"184";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"185";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"186";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"187";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"188";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"189";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"190";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"191";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"192";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"193";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"194";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"195";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"196";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"197";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"198";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"199";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"200";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"201";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"202";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"203";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"204";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"205";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"206";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"207";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"208";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"209";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"210";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"211";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"212";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"213";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"214";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"215";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"216";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"217";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"218";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"219";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"220";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"221";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"222";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"223";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"224";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"225";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"226";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"227";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"228";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"229";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"230";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"231";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"232";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"233";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"234";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"235";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"236";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"237";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"238";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"239";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"240";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"241";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"242";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"243";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"244";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"245";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"246";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"247";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"248";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"249";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"250";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"251";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"252";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"253";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;33;33
"254";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"255";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"256";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"257";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"258";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"259";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"260";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"261";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"262";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"263";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"264";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"265";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"266";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"267";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"268";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"269";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"270";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"271";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"272";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"273";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"274";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"275";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"276";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"277";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"278";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"279";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"280";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"281";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"282";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"283";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"284";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"285";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"286";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"287";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"288";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"289";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"290";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"291";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"292";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"293";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"294";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"295";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"296";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"297";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"298";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"299";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"300";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"301";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"302";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"303";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"304";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"305";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"306";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"307";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"308";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"309";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"310";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"311";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"312";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"313";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"314";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"315";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"316";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"317";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"318";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"319";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"320";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"321";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"322";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"323";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"324";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"325";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"326";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"327";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"328";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"329";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"330";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"331";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"332";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;33;33
"333";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"334";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"335";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"336";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"337";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"338";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"339";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"340";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"341";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"342";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"343";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"344";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"345";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"346";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"347";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"348";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"349";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"350";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"351";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"352";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"353";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"354";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"355";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"356";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"357";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"358";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"359";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"360";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"361";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"362";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"363";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"364";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"365";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"366";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"367";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"368";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;33;33
"369";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"370";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"371";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"372";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"373";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"374";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"375";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"376";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
