"";"V1"
"2496";0
"2497";1
"2498";1
"2499";1
"2500";3
"2501";0
"2502";1
"2503";1
"2504";1
"2505";0
"2506";0
"2507";1
"2508";0
"2509";0
"2510";1
"2511";1
"2512";0
"2513";1
"2514";1
"2515";1
"2516";0
"2517";1
"2518";3
"2519";1
"2520";1
"2521";1
"2522";1
"2523";0
"2524";1
"2525";0
"2526";1
"2527";2
"2528";0
"2529";0
"2530";0
"2531";1
"2532";1
"2533";1
"2534";1
"2535";0
"2536";0
"2537";0
"2538";0
"2539";0
"2540";0
"2541";0
"2542";1
"2543";1
"2544";0
"2545";1
"2546";0
"2547";1
"2548";0
"2549";1
"2550";1
"2551";1
"2552";1
"2553";1
"2554";3
"2555";1
"2556";1
"2557";3
"2558";1
"2559";3
"2560";3
"2561";3
"2562";2
"2563";3
"2564";3
"2565";2
"2566";3
"2567";1
"2568";1
"2569";3
"2570";3
"2571";3
"2572";3
"2573";3
"2574";3
"2575";3
"2576";3
"2577";3
"2578";3
"2579";2
"2580";2
"2581";2
"2582";2
"2583";2
"2584";2
"2585";1
"2586";1
"2587";1
"2588";1
"2589";3
"2590";3
"2591";3
"2592";1
"2593";2
"2594";2
"2595";2
"2596";2
"2597";2
"2598";1
"2599";1
"2600";2
"2601";2
"2602";2
"2603";3
"2604";2
"2605";2
"2606";2
"2607";0
"2608";0
"2609";0
"2610";0
"2611";0
"2612";2
"2613";2
"2614";3
"2615";1
"2616";1
"2617";1
"2618";1
"2619";1
"2620";1
"2621";1
"2622";1
"2623";1
"2624";2
"2625";1
"2626";3
"2627";1
"2628";1
"2629";1
"2630";1
"2631";1
"2632";1
"2633";0
"2634";0
"2635";0
"2636";1
"2637";1
"2638";2
"2639";1
"2640";0
"2641";1
"2642";0
"2643";1
"2644";1
"2645";1
"2646";0
"2647";0
"2648";0
"2649";1
"2650";1
"2651";1
"2652";1
"2653";3
"2654";0
"2655";1
"2656";1
"2657";1
"2658";1
"2659";0
"2660";0
"2661";1
"2662";0
"2663";1
"2664";0
"2665";2
"2666";2
"2667";1
"2668";1
"2669";0
"2670";1
"2671";1
"2672";1
"2673";3
"2674";0
"2675";1
"2676";1
"2677";1
"2678";0
"2679";0
"2680";1
"2681";0
"2682";0
"2683";1
"2684";1
"2685";0
"2686";1
"2687";1
"2688";1
"2689";0
"2690";1
"2691";3
"2692";1
"2693";1
"2694";1
"2695";1
"2696";0
"2697";1
"2698";0
"2699";1
"2700";2
"2701";0
"2702";0
"2703";0
"2704";1
"2705";1
"2706";1
"2707";1
"2708";0
"2709";0
"2710";0
"2711";0
"2712";0
"2713";0
"2714";0
"2715";1
"2716";1
"2717";0
"2718";1
"2719";0
"2720";1
"2721";0
"2722";2
"2723";1
"2724";2
"2725";3
"2726";2
"2727";2
"2728";1
"2729";2
"2730";2
"2731";2
"2732";2
"2733";2
"2734";2
"2735";2
"2736";2
"2737";1
"2738";1
"2739";1
"2740";2
"2741";3
"2742";2
"2743";2
"2744";2
"2745";2
"2746";2
"2747";3
"2748";2
"2749";0
"2750";0
"2751";3
"2752";2
"2753";2
"2754";2
"2755";3
"2756";3
"2757";3
"2758";3
"2759";3
"2760";2
"2761";3
"2762";3
"2763";2
"2764";3
"2765";3
"2766";2
"2767";3
"2768";3
"2769";2
"2770";2
"2771";2
"2772";2
"2773";1
"2774";2
"2775";1
"2776";1
"2777";1
"2778";2
"2779";2
"2780";1
"2781";2
"2782";2
"2783";3
"2784";3
"2785";3
"2786";2
"2787";3
"2788";3
"2789";3
"2790";3
"2791";3
"2792";3
"2793";3
"2794";3
"2795";1
"2796";1
"2797";1
"2798";1
"2799";1
"2800";1
"2801";2
"2802";3
"2803";0
"2804";1
"2805";1
"2806";2
"2807";1
"2808";2
"2809";1
"2810";2
"2811";2
"2812";2
"2813";3
"2814";3
"2815";2
"2816";2
"2817";3
"2818";3
"2819";3
"2820";3
"2821";2
"2822";3
"2823";3
"2824";1
"2825";3
"2826";1
"2827";1
"2828";1
"2829";1
"2830";2
"2831";3
"2832";3
"2833";1
"2834";1
"2835";1
"2836";1
"2837";1
"2838";2
"2839";2
"2840";3
"2841";2
"2842";3
"2843";2
"2844";2
"2845";3
"2846";3
"2847";1
"2848";0
"2849";2
"2850";2
"2851";1
"2852";1
"2853";1
"2854";1
"2855";1
"2856";1
"2857";1
"2858";1
"2859";2
"2860";2
"2861";2
"2862";2
"2863";1
"2864";3
"2865";1
"2866";1
"2867";1
"2868";1
"2869";3
"2870";3
"2871";3
"2872";3
"2873";3
"2874";3
"2875";2
"2876";2
"2877";2
"2878";2
"2879";2
"2880";3
"2881";2
"2882";2
"2883";3
"2884";3
"2885";3
"2886";3
"2887";3
"2888";3
"2889";3
"2890";3
"2891";3
"2892";3
"2893";1
"2894";2
"2895";2
"2896";2
"2897";2
"2898";2
"2899";2
"2900";2
"2901";1
"2902";1
"2903";2
"2904";2
"2905";2
"2906";3
"2907";2
"2908";2
"2909";2
"2910";2
"2911";3
"2912";2
"2913";2
"2914";2
"2915";1
"2916";1
"2917";3
"2918";1
"2919";2
"2920";2
"2921";2
"2922";2
"2923";2
"2924";1
"2925";1
"2926";1
"2927";2
"2928";2
"2929";3
"2930";1
"2931";1
"2932";3
"2933";1
"2934";1
"2935";1
"2936";1
"2937";1
"2938";1
"2939";1
"2940";1
"2941";1
"2942";1
"2943";1
"2944";1
"2945";0
"2946";0
"2947";0
"2948";1
"2949";1
"2950";2
"2951";1
"2952";0
"2953";1
"2954";0
"2955";1
"2956";1
"2957";1
"2958";0
"2959";0
"2960";0
"2961";1
"2962";1
"2963";1
"2964";1
"2965";3
"2966";0
"2967";1
"2968";1
"2969";1
"2970";1
"2971";0
"2972";0
"2973";1
"2974";0
"2975";1
"2976";0
"2977";2
"2978";2
"2979";1
"2980";1
"2981";0
"2982";1
"2983";1
"2984";1
"2985";3
"2986";0
"2987";1
"2988";1
"2989";1
"2990";0
"2991";0
"2992";1
"2993";0
"2994";0
"2995";1
"2996";1
"2997";0
"2998";1
"2999";1
"3000";1
"3001";0
"3002";1
"3003";3
"3004";1
"3005";1
"3006";1
"3007";1
"3008";0
"3009";1
"3010";0
"3011";1
"3012";2
"3013";0
"3014";0
"3015";0
"3016";1
"3017";1
"3018";1
"3019";1
"3020";0
"3021";0
"3022";0
"3023";0
"3024";0
"3025";0
"3026";0
"3027";1
"3028";1
"3029";0
"3030";1
"3031";0
"3032";1
"3033";0
"3034";3
"3035";3
"3036";2
"3037";2
"3038";2
"3039";1
"3040";2
"3041";2
"3042";2
"3043";2
"3044";2
"3045";2
"3046";2
"3047";2
"3048";2
"3049";2
"3050";2
"3051";2
"3052";1
"3053";2
"3054";1
"3055";2
"3056";2
"3057";2
"3058";3
"3059";2
"3060";3
"3061";2
"3062";2
"3063";1
"3064";1
"3065";1
"3066";1
"3067";1
"3068";3
"3069";2
"3070";2
"3071";2
"3072";1
"3073";1
"3074";1
"3075";1
"3076";2
"3077";1
"3078";3
"3079";2
"3080";2
"3081";3
"3082";1
"3083";3
"3084";1
"3085";3
"3086";2
"3087";3
"3088";3
"3089";3
"3090";2
"3091";1
"3092";1
"3093";1
"3094";1
"3095";3
"3096";3
"3097";2
"3098";3
"3099";2
"3100";2
"3101";2
"3102";3
"3103";2
"3104";2
"3105";2
"3106";0
"3107";2
"3108";2
"3109";2
"3110";2
"3111";1
"3112";1
"3113";1
"3114";1
"3115";1
"3116";0
"3117";0
"3118";0
"3119";1
"3120";1
"3121";2
"3122";1
"3123";0
"3124";1
"3125";0
"3126";1
"3127";1
"3128";1
"3129";0
"3130";0
"3131";0
"3132";1
"3133";1
"3134";1
"3135";1
"3136";3
"3137";0
"3138";1
"3139";1
"3140";1
"3141";1
"3142";0
"3143";0
"3144";1
"3145";0
"3146";1
"3147";0
"3148";2
"3149";2
"3150";1
"3151";1
"3152";0
"3153";1
"3154";1
"3155";1
"3156";3
"3157";0
"3158";1
"3159";1
"3160";1
"3161";0
"3162";0
"3163";1
"3164";0
"3165";0
"3166";1
"3167";1
"3168";0
"3169";1
"3170";1
"3171";1
"3172";0
"3173";1
"3174";3
"3175";1
"3176";1
"3177";1
"3178";1
"3179";0
"3180";1
"3181";0
"3182";1
"3183";2
"3184";0
"3185";0
"3186";0
"3187";1
"3188";1
"3189";1
"3190";1
"3191";0
"3192";0
"3193";0
"3194";0
"3195";0
"3196";0
"3197";0
"3198";1
"3199";1
"3200";0
"3201";1
"3202";0
"3203";1
"3204";0
"3205";2
"3206";2
"3207";2
"3208";2
"3209";2
"3210";2
"3211";2
"3212";2
"3213";2
"3214";3
"3215";3
"3216";2
"3217";3
"3218";1
"3219";1
"3220";1
"3221";1
"3222";1
"3223";1
"3224";2
"3225";2
"3226";2
"3227";2
"3228";2
"3229";2
"3230";2
"3231";2
"3232";2
"3233";2
"3234";2
"3235";3
"3236";2
"3237";2
"3238";2
"3239";2
"3240";3
"3241";3
"3242";3
"3243";3
"3244";3
"3245";1
"3246";2
"3247";3
"3248";1
"3249";3
"3250";1
"3251";2
"3252";2
"3253";1
"3254";1
"3255";1
"3256";1
"3257";1
"3258";1
"3259";0
"3260";0
"3261";0
"3262";1
"3263";1
"3264";2
"3265";1
"3266";0
"3267";1
"3268";0
"3269";1
"3270";1
"3271";1
"3272";0
"3273";0
"3274";0
"3275";1
"3276";1
"3277";1
"3278";1
"3279";3
"3280";0
"3281";1
"3282";1
"3283";1
"3284";1
"3285";0
"3286";0
"3287";1
"3288";0
"3289";1
"3290";0
"3291";2
"3292";2
"3293";1
"3294";1
"3295";0
"3296";1
"3297";1
"3298";1
"3299";3
"3300";0
"3301";1
"3302";1
"3303";1
"3304";0
"3305";0
"3306";1
"3307";0
"3308";0
"3309";1
"3310";1
"3311";0
"3312";1
"3313";1
"3314";1
"3315";0
"3316";1
"3317";3
"3318";1
"3319";1
"3320";1
"3321";1
"3322";0
"3323";1
"3324";0
"3325";1
"3326";2
"3327";0
"3328";0
"3329";0
"3330";1
"3331";1
"3332";1
"3333";1
"3334";0
"3335";0
"3336";0
"3337";0
"3338";0
"3339";0
"3340";0
"3341";1
"3342";1
"3343";0
"3344";1
"3345";0
"3346";1
"3347";0
"3348";2
"3349";2
"3350";3
"3351";3
"3352";2
"3353";3
"3354";3
"3355";3
"3356";3
"3357";3
"3358";2
"3359";1
"3360";3
"3361";2
"3362";2
"3363";3
"3364";2
"3365";2
"3366";2
"3367";1
"3368";2
"3369";3
"3370";2
"3371";1
"3372";1
"3373";1
"3374";1
"3375";1
"3376";2
"3377";1
"3378";1
"3379";1
"3380";1
"3381";1
"3382";1
"3383";1
"3384";1
"3385";2
"3386";2
"3387";3
"3388";3
"3389";2
"3390";2
"3391";2
"3392";1
"3393";1
"3394";1
"3395";3
"3396";1
"3397";1
"3398";2
"3399";2
"3400";2
"3401";3
"3402";3
"3403";1
"3404";1
"3405";1
"3406";2
"3407";3
"3408";2
"3409";2
"3410";2
"3411";3
"3412";2
"3413";2
"3414";2
"3415";3
"3416";2
"3417";2
"3418";2
"3419";3
"3420";1
"3421";3
"3422";1
"3423";1
"3424";2
"3425";2
"3426";1
"3427";1
"3428";1
"3429";1
"3430";1
"3431";1
"3432";0
"3433";0
"3434";0
"3435";1
"3436";1
"3437";2
"3438";1
"3439";0
"3440";1
"3441";0
"3442";1
"3443";1
"3444";1
"3445";0
"3446";0
"3447";0
"3448";1
"3449";1
"3450";1
"3451";1
"3452";3
"3453";0
"3454";1
"3455";1
"3456";1
"3457";1
"3458";0
"3459";0
"3460";1
"3461";0
"3462";1
"3463";0
"3464";2
"3465";2
"3466";1
"3467";1
"3468";0
"3469";1
"3470";1
"3471";1
"3472";3
"3473";0
"3474";1
"3475";1
"3476";1
"3477";0
"3478";0
"3479";1
"3480";0
"3481";0
"3482";1
"3483";1
"3484";0
"3485";1
"3486";1
"3487";1
"3488";0
"3489";1
"3490";3
"3491";1
"3492";1
"3493";1
"3494";1
"3495";0
"3496";1
"3497";0
"3498";1
"3499";0
"3500";0
"3501";0
"3502";1
"3503";1
"3504";1
"3505";1
"3506";0
"3507";0
"3508";0
"3509";0
"3510";0
"3511";0
"3512";0
"3513";1
"3514";1
"3515";0
"3516";1
"3517";0
"3518";1
"3519";0
"3520";3
"3521";2
"3522";2
"3523";2
"3524";2
"3525";2
"3526";2
"3527";2
"3528";2
"3529";0
"3530";3
"3531";2
"3532";2
"3533";2
"3534";2
"3535";3
"3536";3
"3537";2
"3538";2
"3539";2
"3540";2
"3541";3
"3542";1
"3543";2
"3544";1
"3545";2
"3546";1
"3547";2
"3548";3
"3549";2
"3550";2
"3551";1
"3552";2
"3553";2
"3554";1
"3555";1
"3556";1
"3557";1
"3558";1
"3559";1
"3560";1
"3561";2
"3562";1
"3563";1
"3564";3
"3565";1
"3566";2
"3567";1
"3568";1
"3569";1
"3570";1
"3571";1
"3572";1
"3573";0
"3574";0
"3575";0
"3576";1
"3577";1
"3578";2
"3579";1
"3580";0
"3581";1
"3582";0
"3583";1
"3584";1
"3585";1
"3586";0
"3587";0
"3588";0
"3589";1
"3590";1
"3591";1
"3592";1
"3593";3
"3594";0
"3595";1
"3596";1
"3597";1
"3598";1
"3599";0
"3600";0
"3601";1
"3602";0
"3603";1
"3604";0
"3605";2
"3606";2
"3607";1
"3608";1
"3609";0
"3610";1
"3611";1
"3612";1
"3613";3
"3614";0
"3615";1
"3616";1
"3617";1
"3618";0
"3619";0
"3620";1
"3621";0
"3622";0
"3623";1
"3624";1
"3625";0
"3626";1
"3627";1
"3628";1
"3629";0
"3630";1
"3631";3
"3632";1
"3633";1
"3634";1
"3635";1
"3636";0
"3637";1
"3638";0
"3639";1
"3640";2
"3641";0
"3642";0
"3643";0
"3644";1
"3645";1
"3646";1
"3647";1
"3648";0
"3649";0
"3650";0
"3651";0
"3652";0
"3653";0
"3654";0
"3655";1
"3656";1
"3657";0
"3658";1
"3659";0
"3660";1
"3661";0
"3662";2
"3663";2
"3664";2
"3665";2
"3666";2
"3667";3
"3668";3
"3669";2
"3670";2
"3671";2
"3672";2
"3673";2
"3674";2
"3675";2
"3676";3
"3677";1
"3678";2
"3679";3
"3680";3
"3681";2
"3682";2
"3683";2
"3684";2
"3685";3
"3686";2
"3687";2
"3688";2
"3689";2
"3690";2
"3691";2
"3692";3
"3693";2
"3694";2
"3695";2
"3696";1
"3697";2
"3698";1
"3699";1
"3700";1
"3701";3
"3702";2
"3703";1
"3704";2
"3705";1
"3706";3
"3707";2
"3708";3
"3709";2
"3710";3
"3711";2
"3712";1
"3713";3
"3714";1
"3715";2
"3716";3
"3717";2
"3718";1
"3719";1
"3720";1
"3721";3
"3722";1
"3723";1
"3724";3
"3725";3
"3726";3
"3727";0
"3728";0
"3729";2
"3730";1
"3731";0
"3732";1
"3733";0
"3734";2
"3735";3
"3736";3
"3737";3
"3738";0
"3739";2
"3740";3
"3741";2
"3742";2
"3743";3
"3744";2
"3745";2
"3746";2
"3747";3
"3748";3
"3749";1
"3750";1
"3751";1
"3752";2
"3753";3
"3754";2
"3755";1
"3756";3
"3757";3
"3758";1
"3759";3
"3760";3
"3761";1
"3762";1
"3763";1
"3764";1
"3765";1
"3766";1
"3767";1
"3768";1
"3769";1
"3770";1
"3771";2
"3772";2
"3773";2
"3774";3
"3775";1
"3776";3
"3777";3
"3778";3
"3779";3
"3780";2
"3781";2
"3782";2
"3783";2
"3784";2
"3785";2
"3786";3
"3787";3
"3788";2
"3789";2
"3790";3
"3791";2
"3792";2
"3793";2
"3794";2
"3795";2
"3796";1
"3797";3
"3798";3
"3799";2
"3800";2
"3801";2
"3802";2
"3803";2
"3804";2
"3805";2
"3806";2
"3807";1
"3808";2
"3809";1
"3810";1
"3811";2
"3812";1
"3813";2
"3814";2
"3815";3
"3816";1
"3817";1
"3818";1
"3819";1
"3820";1
"3821";3
"3822";1
"3823";1
"3824";1
"3825";1
"3826";1
"3827";2
"3828";1
"3829";1
"3830";1
"3831";1
"3832";1
"3833";1
"3834";1
"3835";2
"3836";3
"3837";1
"3838";2
"3839";1
"3840";1
"3841";1
"3842";1
"3843";1
"3844";1
"3845";2
"3846";1
"3847";1
"3848";1
"3849";1
"3850";3
"3851";1
"3852";1
"3853";3
"3854";1
"3855";1
"3856";2
"3857";3
"3858";2
"3859";2
"3860";2
"3861";2
"3862";2
"3863";2
"3864";2
"3865";2
"3866";2
"3867";2
"3868";3
"3869";2
"3870";2
"3871";2
"3872";2
"3873";2
"3874";3
"3875";3
"3876";2
"3877";2
"3878";2
"3879";2
"3880";1
"3881";3
"3882";2
"3883";1
"3884";1
"3885";1
"3886";2
"3887";1
"3888";3
"3889";3
"3890";3
"3891";3
"3892";2
"3893";2
"3894";3
"3895";3
"3896";1
"3897";1
"3898";1
"3899";1
"3900";1
"3901";3
"3902";2
"3903";2
"3904";2
"3905";1
"3906";1
"3907";1
"3908";1
"3909";3
"3910";2
"3911";2
"3912";1
"3913";2
"3914";1
"3915";1
"3916";3
"3917";1
"3918";1
"3919";1
"3920";1
"3921";1
"3922";2
"3923";2
"3924";2
"3925";1
"3926";1
"3927";1
"3928";3
"3929";1
"3930";1
"3931";1
"3932";3
"3933";3
"3934";3
"3935";1
"3936";1
"3937";1
"3938";2
"3939";2
"3940";1
"3941";2
"3942";2
"3943";1
"3944";3
"3945";1
"3946";1
"3947";1
"3948";1
"3949";1
"3950";1
"3951";1
"3952";1
"3953";1
"3954";1
"3955";1
"3956";1
"3957";1
"3958";1
"3959";1
"3960";1
"3961";3
"3962";1
"3963";1
"3964";1
"3965";2
"3966";2
"3967";2
"3968";2
"3969";2
"3970";2
"3971";2
"3972";2
"3973";3
"3974";2
"3975";2
"3976";2
"3977";3
"3978";2
"3979";2
"3980";2
"3981";1
"3982";1
"3983";1
"3984";1
"3985";1
"3986";1
"3987";1
"3988";2
"3989";1
"3990";1
"3991";1
"3992";1
"3993";1
"3994";3
"3995";1
"3996";1
"3997";1
"3998";1
"3999";1
"4000";3
"4001";2
"4002";2
"4003";2
"4004";2
"4005";3
"4006";2
"4007";3
"4008";2
"4009";3
"4010";3
"4011";1
"4012";1
"4013";1
"4014";1
"4015";1
"4016";1
"4017";2
"4018";2
"4019";2
"4020";2
"4021";2
"4022";2
"4023";2
"4024";3
"4025";3
"4026";3
"4027";3
"4028";2
"4029";2
"4030";1
"4031";3
"4032";3
"4033";3
"4034";1
"4035";2
"4036";2
"4037";3
"4038";2
"4039";1
"4040";1
"4041";1
"4042";3
"4043";1
"4044";1
"4045";3
"4046";3
"4047";1
"4048";3
"4049";2
"4050";2
"4051";2
"4052";2
"4053";2
"4054";2
"4055";2
"4056";2
"4057";2
"4058";2
"4059";2
"4060";1
"4061";2
"4062";1
"4063";3
"4064";3
"4065";2
"4066";3
"4067";2
"4068";1
"4069";1
"4070";3
"4071";1
"4072";1
"4073";1
"4074";1
"4075";1
"4076";1
"4077";1
"4078";1
"4079";1
"4080";1
"4081";3
"4082";1
"4083";1
"4084";3
"4085";3
"4086";1
"4087";1
"4088";1
"4089";1
"4090";2
"4091";2
"4092";2
"4093";2
"4094";2
"4095";2
"4096";2
"4097";2
"4098";2
"4099";1
"4100";2
"4101";3
"4102";2
"4103";2
"4104";1
"4105";2
"4106";3
"4107";1
"4108";2
"4109";2
"4110";2
"4111";1
"4112";2
"4113";3
"4114";3
"4115";1
"4116";1
"4117";1
"4118";3
"4119";1
"4120";1
"4121";1
"4122";1
"4123";1
"4124";1
"4125";1
"4126";2
"4127";2
"4128";3
"4129";3
"4130";3
"4131";3
"4132";2
"4133";2
"4134";1
"4135";1
"4136";1
"4137";1
"4138";1
"4139";1
"4140";1
"4141";3
"4142";3
"4143";2
"4144";1
"4145";1
"4146";1
"4147";1
"4148";1
"4149";3
"4150";1
"4151";1
"4152";1
"4153";1
"4154";2
"4155";2
"4156";2
"4157";2
"4158";2
"4159";3
"4160";3
"4161";2
"4162";2
"4163";2
"4164";3
"4165";3
"4166";1
"4167";1
"4168";1
"4169";2
"4170";1
"4171";1
"4172";3
"4173";2
"4174";2
"4175";2
"4176";2
"4177";2
"4178";1
"4179";2
"4180";1
"4181";2
"4182";2
"4183";2
"4184";1
"4185";1
"4186";1
"4187";3
"4188";2
"4189";1
"4190";1
"4191";1
"4192";1
"4193";1
"4194";1
"4195";1
"4196";3
"4197";0
"4198";3
"4199";1
"4200";1
"4201";2
"4202";3
"4203";3
"4204";2
"4205";2
"4206";2
"4207";2
"4208";1
"4209";2
"4210";3
"4211";1
"4212";3
"4213";3
"4214";3
"4215";2
"4216";2
"4217";1
"4218";2
"4219";1
"4220";1
"4221";1
"4222";3
"4223";1
"4224";1
"4225";1
"4226";1
"4227";1
"4228";1
"4229";1
"4230";1
"4231";1
"4232";3
"4233";2
"4234";1
"4235";2
"4236";1
"4237";1
"4238";1
"4239";1
"4240";1
"4241";1
"4242";1
"4243";1
"4244";1
"4245";1
"4246";3
"4247";1
"4248";3
"4249";2
"4250";1
"4251";2
"4252";1
"4253";1
"4254";2
"4255";1
"4256";2
"4257";3
"4258";2
"4259";2
"4260";2
"4261";3
"4262";2
"4263";3
"4264";2
"4265";3
"4266";3
"4267";1
"4268";1
"4269";1
"4270";3
"4271";1
"4272";1
"4273";1
"4274";2
"4275";2
"4276";3
"4277";3
"4278";2
"4279";2
"4280";2
"4281";3
"4282";2
"4283";2
"4284";3
"4285";2
"4286";2
"4287";2
"4288";3
"4289";2
"4290";0
"4291";1
"4292";3
"4293";1
"4294";1
"4295";2
"4296";2
"4297";1
"4298";1
"4299";1
"4300";1
"4301";1
"4302";1
"4303";1
"4304";3
"4305";1
"4306";1
"4307";1
"4308";1
"4309";3
"4310";3
"4311";2
"4312";1
"4313";3
"4314";3
"4315";2
"4316";2
"4317";3
"4318";2
"4319";1
"4320";2
"4321";1
"4322";2
"4323";2
"4324";1
"4325";1
"4326";3
"4327";1
"4328";1
"4329";1
"4330";1
"4331";3
"4332";1
"4333";1
"4334";1
"4335";1
"4336";1
"4337";1
"4338";1
"4339";3
"4340";1
"4341";1
"4342";3
"4343";2
"4344";3
"4345";2
"4346";3
"4347";2
"4348";3
"4349";2
"4350";2
"4351";1
"4352";1
"4353";1
"4354";1
"4355";1
"4356";1
"4357";1
"4358";1
"4359";1
"4360";1
"4361";1
